cast,director,genre,index,movie,rating,revenue,runtime,year
"chris pratt, vin diesel, bradley cooper, zoe saldana",james gunn,"action,adventure,sci-fi",0.0,guardians of the galaxy,8.1,333.13,121,2014
"noomi rapace, logan marshall-green, michael         fassbender, charlize theron",ridley scott,"adventure,mystery,sci-fi",1.0,prometheus,7.0,126.46m,124,2012
"james mcavoy, anya taylor-joy, haley lu richardson, jessica sula",m. night shyamalan,"horror,thriller",2.0,split,7.3,138.12m,117,2016
"matthew mcconaughey,reese witherspoon, seth macfarlane, scarlett johansson",christophe lourdelet,"animation,comedy,family",3.0,sing,7.2,270.32,108,2016
"will smith, jared leto, margot robbie, viola davis",david ayer,"action,adventure,fantasy",4.0,suicide squad,6.2,325.02,123,2016
"matt damon, tian jing, willem dafoe, andy lau",yimou zhang,"action,adventure,fantasy",5.0,the great wall,6.1,45.13,103,2016
"ryan gosling, emma stone, rosemarie dewitt, j.k. simmons",damien chazelle,"comedy,drama,music",6.0,la la land,8.3,151.06m,128,2016
"essie davis, andrea riseborough, julian barratt,kenneth branagh",sean foley,comedy,7.0,mindhorn,6.4,0,89,2016
"charlie hunnam, robert pattinson, sienna miller, tom holland",james gray,"action,adventure,biography",8.0,the lost city of z,7.1,8.01,141,2016
"jennifer lawrence, chris pratt, michael sheen,laurence fishburne",morten tyldum,"adventure,drama,romance",9.0,passengers,7.0,100.01m,116,2016
"eddie redmayne, katherine waterston, alison sudol,dan fogler",david yates,"adventure,family,fantasy",10.0,fantastic beasts and where to find them,7.5,234.02,133,2016
"taraji p. henson, octavia spencer, janelle mone,kevin costner",theodore melfi,"biography,drama,history",11.0,hidden figures,7.8,169.27m,127,2016
"felicity jones, diego luna, alan tudyk, donnie yen",gareth edwards,"action,adventure,sci-fi",12.0,rogue one,7.9,532.17,133,2016
"auli'i cravalho, dwayne johnson, rachel house, temuera morrison",ron clements,"animation,adventure,comedy",13.0,moana,7.7,248.75,107,2016
"anne hathaway, jason sudeikis, austin stowell,tim blake nelson",nacho vigalondo,"action,comedy,drama",14.0,colossal,6.4,2.87,109,2016
"louis c.k., eric stonestreet, kevin hart, lake bell",chris renaud,"animation,adventure,comedy",15.0,the secret life of pets,6.6,368.31,87,2016
"andrew garfield, sam worthington, luke bracey,teresa palmer",mel gibson,"biography,drama,history",16.0,hacksaw ridge,8.2,67.12,139,2016
"matt damon, tommy lee jones, alicia vikander,vincent cassel",paul greengrass,"action,thriller",17.0,jason bourne,6.7,162.16m,123,2016
"dev patel, nicole kidman, rooney mara, sunny pawar",garth davis,"biography,drama",18.0,lion,8.1,51.69,118,2016
"amy adams, jeremy renner, forest whitaker,michael stuhlbarg",denis villeneuve,"drama,mystery,sci-fi",19.0,arrival,8.0,100.5m,116,2016
"matthew mcconaughey, edgar ramrez, bryce dallas howard, corey stoll",stephen gaghan,"adventure,drama,thriller",20.0,gold,6.7,7.22,120,2016
"casey affleck, michelle williams, kyle chandler,lucas hedges",kenneth lonergan,drama,21.0,manchester by the sea,7.9,47.7,137,2016
"emma booth, ashleigh cummings, stephen curry,susie porter",ben young,"crime,drama,horror",22.0,hounds of love,6.7,0,108,2016
"anna kendrick, justin timberlake,zooey deschanel, christopher mintz-plasse",walt dohrn,"animation,adventure,comedy",23.0,trolls,6.5,153.69m,92,2016
"liam hemsworth, jeff goldblum, bill pullman,maika monroe",roland emmerich,"action,adventure,sci-fi",24.0,independence day: resurgence,5.3,103.14m,120,2016
"fiona gordon, dominique abel,emmanuelle riva, pierre richard",dominique abel,comedy,25.0,paris pieds nus,6.8,0,83,2016
"prabhas, rana daggubati, anushka shetty,tamannaah bhatia",s.s. rajamouli,"action,adventure,drama",26.0,bahubali: the beginning,8.3,6.5,159,2015
"jocelin donahue, jesse bradford, jesse borrego,lori petty",phillip guzman,"horror,thriller",27.0,dead awake,4.7,0.01,99,2016
"mila kunis, kathryn hahn, kristen bell,christina applegate",jon lucas,comedy,28.0,bad moms,6.2,113.08m,100,2016
"michael      fassbender, marion cotillard, jeremy irons,brendan gleeson",justin kurzel,"action,adventure,drama",29.0,assassin's creed,5.9,54.65,115,2016
"zoey deutch, james franco, tangie ambrose,cedric the entertainer",john hamburg,comedy,30.0,why him?,6.3,60.31,111,2016
"amy adams, jake gyllenhaal, michael shannon, aaron taylor-johnson",tom ford,"drama,thriller",31.0,nocturnal animals,7.5,10.64,116,2016
"james mcavoy, michael fassbender, jennifer lawrence, nicholas hoult",bryan singer,"action,adventure,sci-fi",32.0,x-men: apocalypse,7.1,155.33m,144,2016
"ryan reynolds, morena baccarin, t.j. miller, ed skrein",tim miller,"action,adventure,comedy",33.0,deadpool,8.0,363.02,108,2016
"milla jovovich, iain glen, ali larter, shawn roberts",paul w.s. anderson,"action,horror,sci-fi",34.0,resident evil: the final chapter,5.6,26.84,107,2016
"chris evans, robert downey jr.,scarlett johansson, sebastian stan",anthony russo,"action,adventure,sci-fi",35.0,captain america: civil war,7.9,408.08,147,2016
"matthew mcconaughey, anne hathaway, jessica chastain, mackenzie foy",christopher nolan,"adventure,drama,sci-fi",36.0,interstellar,8.6,187.99m,169,2014
"benedict cumberbatch, chiwetel ejiofor, rachel mcadams, benedict wong",scott derrickson,"action,adventure,fantasy",37.0,doctor strange,7.6,232.6,115,2016
"denzel      washington, chris pratt, ethan hawke,vincent d'onofrio",antoine fuqua,"action,adventure,western",38.0,the magnificent seven,6.9,93.38,132,2016
"john francis daley, austin pendleton, colleen camp, neil flynn",patrick read johnson,"comedy,drama",39.0,5/25/1977,7.1,0,113,2007
"seth rogen, kristen wiig, jonah hill, alistair abell",greg tiernan,"animation,adventure,comedy",40.0,sausage party,6.3,97.66,89,2016
"mahershala ali, shariff earp, duan sanderson, alex r. hibbert",barry jenkins,drama,41.0,moonlight,7.5,27.85,111,2016
"brittany blanton, ayse howard, roman jossart,nadia white",shawn burkett,horror,42.0,don't fuck in the woods,2.7,0,73,2016
"michael keaton, nick offerman, john carroll lynch, linda cardellini",john lee hancock,"biography,drama,history",43.0,the founder,7.2,12.79,115,2016
"gabriel chavarria, demin bichir, theo rossi,tony revolori",ricardo de montreuil,drama,44.0,lowriders,6.3,4.21,99,2016
"johnny depp, penlope cruz, ian mcshane, geoffrey rush",rob marshall,"action,adventure,fantasy",45.0,pirates of the caribbean: on stranger tides,6.7,241.06,136,2011
"jessica chastain, mark strong, gugu mbatha-raw,michael stuhlbarg",john madden,"drama,thriller",46.0,miss sloane,7.3,3.44,132,2016
"hermione corfield, addison timlin, joely richardson,jeremy irvine",scott hicks,"adventure,drama,fantasy",47.0,fallen,5.6,0,91,2016
"chris pine, zachary quinto, karl urban, zoe saldana",justin lin,"action,adventure,sci-fi",48.0,star trek beyond,7.1,158.8m,122,2016
"charlize theron, javier bardem, adle exarchopoulos,jared harris",sean penn,drama,49.0,the last face,3.7,0,130,2016
"daisy ridley, john boyega, oscar isaac, domhnall gleeson",j.j. abrams,"action,adventure,fantasy",50.0,star wars: episode vii - the force awakens,8.1,936.63,136,2015
"kate beckinsale, theo james, tobias menzies, lara pulver",anna foerster,"action,adventure,fantasy",51.0,underworld: blood wars,5.8,30.35,91,2016
"jennifer aniston, kate hudson, julia roberts, jason sudeikis",garry marshall,"comedy,drama",52.0,mother's day,5.6,32.46,118,2016
"keanu reeves, michael nyqvist, alfie allen, willem dafoe",chad stahelski,"action,crime,thriller",53.0,john wick,7.2,43,101,2014
"christian bale, heath ledger, aaron eckhart,michael caine",christopher nolan,"action,crime,drama",54.0,the dark knight,9.0,533.32,152,2008
"andrew garfield, adam driver, liam neeson,tadanobu asano",martin scorsese,"adventure,drama,history",55.0,silence,7.3,7.08,161,2016
"stephen lang, jane levy, dylan minnette, daniel zovatto",fede alvarez,"crime,horror,thriller",56.0,don't breathe,7.2,89.21,88,2016
"emilia clarke, sam claflin, janet mcteer, charles dance",thea sharrock,"drama,romance",57.0,me before you,7.4,56.23,106,2016
"gemma arterton, sam claflin, bill nighy, jack huston",lone scherfig,"comedy,drama,romance",58.0,their finest,7.0,3.18,117,2016
"tom hanks, aaron eckhart, laura linney, valerie mahaffey",clint eastwood,"biography,drama",59.0,sully,7.5,125.07m,96,2016
"ben affleck, henry cavill, amy adams, jesse eisenberg",zack snyder,"action,adventure,sci-fi",60.0,batman v superman: dawn of justice,6.7,330.25,151,2016
"brian cox, emile hirsch, ophelia lovibond, michael mcelhatton",andr vredal,"horror,mystery,thriller",61.0,the autopsy of jane doe,6.8,0,86,2016
"emily blunt, haley bennett, rebecca ferguson, justin theroux",tate taylor,"crime,drama,mystery",62.0,the girl on the train,6.5,75.31,112,2016
"dakota johnson, jamie dornan, jennifer ehle,eloise mumford",sam taylor-johnson,"drama,romance,thriller",63.0,fifty shades of grey,4.1,166.15m,125,2015
"christian bale, hugh jackman, scarlett johansson, michael caine",christopher nolan,"drama,mystery,sci-fi",64.0,the prestige,8.5,53.08,130,2006
"colin firth, taron egerton, samuel l. jackson,michael caine",matthew vaughn,"action,adventure,comedy",65.0,kingsman: the secret service,7.7,128.25m,129,2014
"mark wahlberg, michelle monaghan, j.k. simmons, john goodman",peter berg,"drama,history,thriller",66.0,patriots day,7.4,31.86,133,2016
"tom hardy, charlize theron, nicholas hoult, zo kravitz",george miller,"action,adventure,sci-fi",67.0,mad max: fury road,8.1,153.63m,120,2015
"bryan cranston, jennifer garner, beverly d'angelo,jason o'mara",robin swicord,drama,68.0,wakefield,7.5,0.01,106,2016
"mark wahlberg, kurt russell, douglas m. griffin, james dumont",peter berg,"action,drama,thriller",69.0,deepwater horizon,7.2,61.28,107,2016
"oscar isaac, charlotte le bon, christian bale, daniel gimnez cacho",terry george,"drama,history",70.0,the promise,5.9,0,133,2016
"brad pitt, marion cotillard, jared harris, vincent ebrahim",robert zemeckis,"action,drama,romance",71.0,allied,7.1,40.07,124,2016
"lewis macdougall, sigourney weaver, felicity jones,toby kebbell",j.a. bayona,"drama,fantasy",72.0,a monster calls,7.5,3.73,108,2016
"will smith, edward norton, kate winslet, michael pea",david frankel,"drama,romance",73.0,collateral beauty,6.8,30.98,97,2016
"ginnifer goodwin, jason bateman, idris elba, jenny slate",byron howard,"animation,adventure,comedy",74.0,zootopia,8.1,341.26,108,2016
"johnny depp, orlando bloom, keira knightley,geoffrey rush",gore verbinski,"action,adventure,fantasy",75.0,pirates of the caribbean: at world's end,7.1,309.4,169,2007
"robert downey jr., chris evans, scarlett johansson,jeremy renner",joss whedon,"action,sci-fi",76.0,the avengers,8.1,623.28,143,2012
"brad pitt, diane kruger, eli roth,mlanie laurent",quentin tarantino,"adventure,drama,war",77.0,inglourious basterds,8.3,120.52m,153,2009
"johnny depp, orlando bloom, keira knightley, jack davenport",gore verbinski,"action,adventure,fantasy",78.0,pirates of the caribbean: dead man's chest,7.3,423.03,151,2006
"melissa mccarthy, kristen wiig, kate mckinnon, leslie jones",paul feig,"action,comedy,fantasy",79.0,ghostbusters,5.3,128.34m,116,2016
"leonardo dicaprio, joseph gordon-levitt, ellen page, ken watanabe",christopher nolan,"action,adventure,sci-fi",80.0,inception,8.8,292.57,148,2010
"viggo mortensen, george mackay, samantha isler,annalise basso",matt ross,"comedy,drama",81.0,captain fantastic,7.9,5.88,118,2016
"leonardo dicaprio, jonah hill, margot robbie,matthew mcconaughey",martin scorsese,"biography,comedy,crime",82.0,the wolf of wall street,8.2,116.87m,180,2013
"ben affleck, rosamund pike, neil patrick harris,tyler perry",david fincher,"crime,drama,mystery",83.0,gone girl,8.1,167.74m,149,2014
"vin diesel, paul walker, dwayne johnson, jason statham",james wan,"action,crime,thriller",84.0,furious seven,7.2,350.03,137,2015
"chris pratt, bryce dallas howard, ty simpkins,judy greer",colin trevorrow,"action,adventure,sci-fi",85.0,jurassic world,7.0,652.18,124,2015
"ben affleck, elle fanning, brendan gleeson, chris messina",ben affleck,"crime,drama",86.0,live by night,6.4,10.38,129,2016
"sam worthington, zoe saldana, sigourney weaver, michelle rodriguez",james cameron,"action,adventure,fantasy",87.0,avatar,7.8,760.51,162,2009
"samuel l. jackson, kurt russell, jennifer jason leigh, walton goggins",quentin tarantino,"crime,drama,mystery",88.0,the hateful eight,7.8,54.12,187,2015
"ben affleck, anna kendrick, j.k. simmons, jon bernthal",gavin o'connor,"action,crime,drama",89.0,the accountant,7.4,86.2,128,2016
"hugh jackman, jake gyllenhaal, viola davis,melissa leo",denis villeneuve,"crime,drama,mystery",90.0,prisoners,8.1,60.96,153,2013
"travis fimmel, paula patton, ben foster, dominic cooper",duncan jones,"action,adventure,fantasy",91.0,warcraft,7.0,47.17,123,2016
"emma stone, viola davis, octavia spencer, bryce dallas howard",tate taylor,drama,92.0,the help,8.1,169.71m,146,2011
"jonah hill, miles teller, steve lantz, gregg weiner",todd phillips,"comedy,crime,drama",93.0,war dogs,7.1,43.02,114,2016
"robert downey jr., chris evans, mark ruffalo, chris hemsworth",joss whedon,"action,adventure,sci-fi",94.0,avengers: age of ultron,7.4,458.99,141,2015
"russell crowe, ryan gosling, angourie rice, matt bomer",shane black,"action,comedy,crime",95.0,the nice guys,7.4,36.25,116,2016
"rynosuke kamiki, mone kamishiraishi, ry narita, aoi yuki",makoto shinkai,"animation,drama,fantasy",96.0,kimi no na wa,8.6,4.68,106,2016
"aaron poole, kenneth welsh,daniel fathers, kathleen munroe",jeremy gillespie,"horror,mystery,sci-fi",97.0,the void,5.8,0.15,90,2016
"kristen stewart, lars eidinger, sigrid bouaziz,anders danielsen lie",olivier assayas,"drama,mystery,thriller",98.0,personal shopper,6.3,1.29,105,2016
"leonardo dicaprio, matt damon, jack nicholson, mark wahlberg",martin scorsese,"crime,drama,thriller",99.0,the departed,8.5,132.37m,151,2006
"tom hardy, emily browning, taron egerton, paul anderson",brian helgeland,"biography,crime,drama",100.0,legend,7.0,1.87,132,2015
"chris hemsworth, anthony hopkins, natalie portman, tom hiddleston",kenneth branagh,"action,adventure,fantasy",101.0,thor,7.0,181.02m,115,2011
"matt damon, jessica chastain, kristen wiig, kate mara",ridley scott,"adventure,drama,sci-fi",102.0,the martian,8.0,228.43,144,2015
"mario casas, ana wagener, jos coronado, brbara lennie",oriol paulo,"crime,mystery,thriller",103.0,contratiempo,7.9,0,106,2016
"henry cavill, armie hammer, alicia vikander, elizabeth debicki",guy ritchie,"action,adventure,comedy",104.0,the man from u.n.c.l.e.,7.3,45.43,116,2015
"chris pine, ben foster, jeff bridges, gil birmingham",david mackenzie,"crime,drama,thriller",105.0,hell or high water,7.7,26.86,102,2016
"robert de niro, leslie mann, danny devito, edie falco",taylor hackford,comedy,106.0,the comedian,5.4,1.66,120,2016
"alexander skarsgrd, rory j. saper, christian stevens, christoph waltz",david yates,"action,adventure,drama",107.0,the legend of tarzan,6.3,126.59m,110,2016
"eve lindley, richard kind, mark consuelos, katherine reis",katie holmes,drama,108.0,all we had,5.8,0,105,2016
"alicia vikander, domhnall gleeson, oscar isaac,sonoya mizuno",alex garland,"drama,mystery,sci-fi",109.0,ex machina,7.7,25.44,108,2014
"john gallagher jr., tony goldwyn, adria arjona, john c. mcginley",greg mclean,"action,horror,thriller",110.0,the belko experiment,6.3,10.16,89,2016
